ID,cow,x,y,TotalDuration,food,catFood,logDuration,,,,,
,3441,0,28,4.04E-04,55.3,5,3.23E-01,,,,,
,3441,0,33,1.75E-04,55.3,5,2.45E-01,,,,,
,3441,0,38,3.79E-02,55.3,5,7.51E-01,,,,,
,3441,0,39,1.21E-02,55.3,5,6.43E-01,,,,,
,3441,1,25,5.39E-05,55.3,5,1.34E-01,,,,,
,3441,1,26,0.00039104,55.3,5,3.20E-01,,,,,
,3441,1,28,2.16E-04,55.3,5,2.65E-01,,,,,
,3441,1,33,0.0000134,55.3,5,2.87E-03,,,,,
,3441,1,35,3.49E-04,55.3,5,3.10E-01,,,,,
,3441,1,38,0.04087952,55.3,5,7.58E-01,,,,,
,3441,1,39,5.35E-02,55.3,5,7.83E-01,,,,,
,3441,2,25,1.75E-04,55.3,5,2.45E-01,,,,,
,3441,2,26,1.35E-05,55.3,5,3.56E-03,,,,,
,3441,2,27,9.42E-05,55.3,5,1.86E-01,,,,,
,3441,2,28,0.0001752,55.3,5,2.45E-01,,,,,
,3441,2,33,1.48E-04,55.3,5,2.29E-01,,,,,
,3441,2,34,9.43E-04,55.3,5,4.03E-01,,,,,
,3441,2,35,2.96E-04,55.3,5,2.94E-01,,,,,
,3441,2,37,0.0012328,55.3,5,4.28E-01,,,,,
,3441,2,38,9.74E-03,55.3,5,6.23E-01,,,,,
,3441,2,39,4.87E-02,55.3,5,7.74E-01,,,,,
,3441,2,40,1.21E-04,55.3,5,2.10E-01,,,,,
,3441,3,18,8.07E-05,55.3,5,1.72E-01,,,,,
,3441,3,25,0.0001483,55.3,5,2.29E-01,,,,,
,3441,3,26,5.40E-05,55.3,5,1.34E-01,,,,,
,3441,3,27,0.00010783,55.3,5,1.99E-01,,,,,
,3441,3,28,6.74E-05,55.3,5,1.55E-01,,,,,
,3441,3,33,3.45E-03,55.3,5,5.25E-01,,,,,
,3441,3,34,3.36E-03,55.3,5,5.23E-01,,,,,
,3441,3,35,0.00044339,55.3,5,3.32E-01,,,,,
,3441,3,37,3.89E-04,55.3,5,3.20E-01,,,,,
,3441,3,38,2.96E-03,55.3,5,5.11E-01,,,,,
,3441,3,39,2.51E-02,55.3,5,7.12E-01,,,,,
,3441,3,40,9.02E-04,55.3,5,3.99E-01,,,,,
,3441,4,18,0.00021514,55.3,5,2.64E-01,,,,,
,3441,4,19,6.46E-04,55.3,5,3.68E-01,,,,,
,3441,4,21,4.72E-04,55.3,5,3.38E-01,,,,,
,3441,4,23,0.00195495,55.3,5,4.72E-01,,,,,
,3441,4,24,2.16E-04,55.3,5,2.65E-01,,,,,
,3441,4,26,1.75E-04,55.3,5,2.45E-01,,,,,
,3441,4,27,6.74E-04,55.3,5,3.72E-01,,,,,
,3441,4,28,0.00175314,55.3,5,4.62E-01,,,,,
,3441,4,33,2.29E-04,55.3,5,2.70E-01,,,,,
,3441,4,34,2.70E-05,55.3,5,6.88E-02,,,,,
,3441,4,37,4.32E-03,55.3,5,5.46E-01,,,,,
,3441,4,38,1.78E-03,55.3,5,4.63E-01,,,,,
,3441,4,39,1.98E-02,55.3,5,6.90E-01,,,,,
,3441,4,40,6.18E-03,55.3,5,5.80E-01,,,,,
,3441,4,41,0.0001349,55.3,5,2.20E-01,,,,,
,3441,5,21,6.88E-04,55.3,5,3.74E-01,,,,,
,3441,5,27,2.43E-04,55.3,5,2.76E-01,,,,,
,3441,5,34,0.00041721,55.3,5,3.26E-01,,,,,
,3441,5,35,2.04E-03,55.3,5,4.76E-01,,,,,
,3441,5,36,2.42E-04,55.3,5,2.75E-01,,,,,
,3441,5,37,2.76E-03,55.3,5,5.04E-01,,,,,
,3441,5,38,4.83E-04,55.3,5,3.40E-01,,,,,
,3441,5,39,4.29E-04,55.3,5,3.29E-01,,,,,
,3441,6,8,1.48E-04,55.3,5,2.29E-01,,,,,
,3441,6,9,0.00030947,55.3,5,2.98E-01,,,,,
,3441,6,21,5.39E-05,55.3,5,1.34E-01,,,,,
,3441,6,23,4.02E-05,55.3,5,1.06E-01,,,,,
,3441,6,24,5.39E-05,55.3,5,1.34E-01,,,,,
,3441,6,27,9.44E-05,55.3,5,1.87E-01,,,,,
,3441,6,28,4.58E-04,55.3,5,3.35E-01,,,,,
,3441,6,30,3.77E-04,55.3,5,3.17E-01,,,,,
,3441,6,31,1.60E-03,55.3,5,4.53E-01,,,,,
,3441,6,32,9.15E-04,55.3,5,4.00E-01,,,,,
,3441,6,33,1.04E-03,55.3,5,4.12E-01,,,,,
,3441,6,34,1.20E-03,55.3,5,4.26E-01,,,,,
,3441,6,35,1.53E-02,55.3,5,6.65E-01,,,,,
,3441,6,36,6.79E-03,55.3,5,5.89E-01,,,,,
,3441,6,37,8.20E-04,55.3,5,3.90E-01,,,,,
,3441,6,38,2.42E-04,55.3,5,2.75E-01,,,,,
,3441,6,39,3.76E-04,55.3,5,3.17E-01,,,,,
,3441,6,40,5.39E-05,55.3,5,1.34E-01,,,,,
,3441,6,41,8.09E-05,55.3,5,1.72E-01,,,,,
,3441,7,22,6.72E-05,55.3,5,1.55E-01,,,,,
,3441,7,23,1.23E-03,55.3,5,4.28E-01,,,,,
,3441,7,24,4.35E-03,55.3,5,5.47E-01,,,,,
,3441,7,25,5.37E-04,55.3,5,3.50E-01,,,,,
,3441,7,26,1.07E-04,55.3,5,1.98E-01,,,,,
,3441,7,27,7.39E-04,55.3,5,3.80E-01,,,,,
,3441,7,31,0.00106102,55.3,5,4.14E-01,,,,,
,3441,7,32,1.20E-03,55.3,5,4.26E-01,,,,,
,3441,7,36,0.00118165,55.3,5,4.24E-01,,,,,
,3441,7,37,8.06E-05,55.3,5,1.72E-01,,,,,
,3441,7,39,1.16E-03,55.3,5,4.23E-01,,,,,
,3441,8,23,8.99E-04,55.3,5,3.99E-01,,,,,
,3441,8,24,7.41E-03,55.3,5,5.97E-01,,,,,
,3441,8,28,0.0000134,55.3,5,2.87E-03,,,,,
,3441,8,29,0.0000269,55.3,5,6.85E-02,,,,,
,3441,8,32,8.10E-03,55.3,5,6.06E-01,,,,,
,3441,8,33,9.40E-05,55.3,5,1.86E-01,,,,,
,3441,8,38,4.10E-03,55.3,5,5.42E-01,,,,,
,3441,8,39,1.12E-03,55.3,5,4.19E-01,,,,,
,3441,8,40,1.35E-05,55.3,5,3.56E-03,,,,,
,3441,9,23,2.56E-04,55.3,5,2.80E-01,,,,,
,3441,9,24,1.42E-03,55.3,5,4.42E-01,,,,,
,3441,9,25,2.56E-04,55.3,5,2.80E-01,,,,,
,3441,9,26,2.84E-02,55.3,5,7.24E-01,,,,,
,3441,9,27,1.72E-02,55.3,5,6.76E-01,,,,,
,3441,9,29,4.03E-05,55.3,5,1.06E-01,,,,,
,3441,9,32,0.00167884,55.3,5,4.57E-01,,,,,
,3441,9,33,2.61E-03,55.3,5,4.99E-01,,,,,
,3441,9,38,3.91E-04,55.3,5,3.20E-01,,,,,
,3441,10,10,4.03E-05,55.3,5,1.06E-01,,,,,
,3441,10,23,8.12E-03,55.3,5,6.06E-01,,,,,
,3441,10,24,5.70E-03,55.3,5,5.73E-01,,,,,
,3441,10,25,9.97E-03,55.3,5,6.25E-01,,,,,
,3441,10,26,6.84E-02,55.3,5,8.06E-01,,,,,
,3441,10,27,2.43E-02,55.3,5,7.09E-01,,,,,
,3441,10,28,6.46E-04,55.3,5,3.68E-01,,,,,
,3441,10,33,2.82E-04,55.3,5,2.90E-01,,,,,
,3441,10,34,9.39E-05,55.3,5,1.86E-01,,,,,
,3441,10,35,2.68E-05,55.3,5,6.81E-02,,,,,
,3441,10,37,0.0000134,55.3,5,2.87E-03,,,,,
,3441,10,38,4.03E-05,55.3,5,1.06E-01,,,,,
,3441,11,7,8.09E-05,55.3,5,1.72E-01,,,,,
,3441,11,8,2.63E-03,55.3,5,5.00E-01,,,,,
,3441,11,9,0.0001886,55.3,5,2.52E-01,,,,,
,3441,11,10,0.0000269,55.3,5,6.85E-02,,,,,
,3441,11,14,2.70E-05,55.3,5,6.88E-02,,,,,
,3441,11,19,3.36E-04,55.3,5,3.06E-01,,,,,
,3441,11,21,5.86E-02,55.3,5,7.92E-01,,,,,
,3441,11,22,1.21E-03,55.3,5,4.27E-01,,,,,
,3441,11,23,9.34E-02,55.3,5,8.36E-01,,,,,
,3441,11,24,6.85E-03,55.3,5,5.90E-01,,,,,
,3441,11,25,3.32E-02,55.3,5,7.38E-01,,,,,
,3441,11,26,6.45E-04,55.3,5,3.67E-01,,,,,
,3441,11,27,3.65E-02,55.3,5,7.47E-01,,,,,
,3441,11,28,0.00146404,55.3,5,4.45E-01,,,,,
,3441,11,29,3.49E-04,55.3,5,3.10E-01,,,,,
,3441,11,30,0.00122163,55.3,5,4.28E-01,,,,,
,3441,11,32,0.04166665,55.3,5,7.60E-01,,,,,
,3441,11,33,2.13E-02,55.3,5,6.97E-01,,,,,
,3441,11,34,2.99E-02,55.3,5,7.29E-01,,,,,
,3441,11,35,0.01104781,55.3,5,6.35E-01,,,,,
,3441,11,36,8.73E-04,55.3,5,3.96E-01,,,,,
,3441,12,7,8.09E-05,55.3,5,1.72E-01,,,,,
,3441,12,8,0.03230599,55.3,5,7.36E-01,,,,,
,3441,12,9,7.41E-04,55.3,5,3.81E-01,,,,,
,3441,12,10,1.52E-03,55.3,5,4.48E-01,,,,,
,3441,12,11,8.75E-04,55.3,5,3.96E-01,,,,,
,3441,12,12,8.60E-04,55.3,5,3.95E-01,,,,,
,3441,12,15,3.49E-02,55.3,5,7.43E-01,,,,,
,3441,12,16,3.62E-04,55.3,5,3.13E-01,,,,,
,3441,12,18,5.78E-04,55.3,5,3.57E-01,,,,,
,3441,12,19,6.73E-05,55.3,5,1.55E-01,,,,,
,3441,12,20,8.42E-02,55.3,5,8.26E-01,,,,,
,3441,12,21,6.27E-03,55.3,5,5.82E-01,,,,,
,3441,12,22,0.02660125,55.3,5,7.18E-01,,,,,
,3441,12,23,1.34E-04,55.3,5,2.20E-01,,,,,
,3441,12,24,5.37E-04,55.3,5,3.50E-01,,,,,
,3441,12,25,4.61E-03,55.3,5,5.53E-01,,,,,
,3441,12,26,1.75E-04,55.3,5,2.45E-01,,,,,
,3441,12,27,4.16E-04,55.3,5,3.26E-01,,,,,
,3441,12,28,3.60E-03,55.3,5,5.29E-01,,,,,
,3441,12,30,8.05E-05,55.3,5,1.72E-01,,,,,
,3441,12,33,2.43E-03,55.3,5,4.92E-01,,,,,
,3441,12,34,1.07E-04,55.3,5,1.98E-01,,,,,
,3441,12,35,1.29E-03,55.3,5,4.33E-01,,,,,
,3441,12,36,1.40E-03,55.3,5,4.40E-01,,,,,
,3441,13,8,0.02531003,55.3,5,7.13E-01,,,,,
,3441,13,9,1.88E-02,55.3,5,6.85E-01,,,,,
,3441,13,10,4.39E-03,55.3,5,5.48E-01,,,,,
,3441,13,11,0.0000134,55.3,5,2.87E-03,,,,,
,3441,13,12,1.10E-03,55.3,5,4.18E-01,,,,,
,3441,13,13,1.79E-03,55.3,5,4.64E-01,,,,,
,3441,13,14,4.61E-03,55.3,5,5.53E-01,,,,,
,3441,13,19,0.00036361,55.3,5,3.14E-01,,,,,
,3441,13,20,7.26E-04,55.3,5,3.79E-01,,,,,
,3441,13,21,3.36E-04,55.3,5,3.06E-01,,,,,
,3441,13,23,3.75E-04,55.3,5,3.16E-01,,,,,
,3441,13,24,9.38E-05,55.3,5,1.86E-01,,,,,
,3441,13,25,3.89E-04,55.3,5,3.20E-01,,,,,
,3441,13,27,4.03E-05,55.3,5,1.06E-01,,,,,
,3441,13,29,2.24E-03,55.3,5,4.85E-01,,,,,
,3441,13,30,3.06E-02,55.3,5,7.31E-01,,,,,
,3441,13,31,0.0000134,55.3,5,2.87E-03,,,,,
,3441,13,32,0.0006981,55.3,5,3.75E-01,,,,,
,3441,13,33,4.17E-03,55.3,5,5.43E-01,,,,,
,3441,13,34,2.14E-02,55.3,5,6.97E-01,,,,,
,3441,13,35,1.98E-02,55.3,5,6.90E-01,,,,,
,3441,13,36,3.76E-04,55.3,5,3.17E-01,,,,,
,3441,14,8,1.35E-05,55.3,5,3.56E-03,,,,,
,3441,14,9,1.87E-03,55.3,5,4.68E-01,,,,,
,3441,14,10,4.72E-02,55.3,5,7.71E-01,,,,,
,3441,14,11,9.95E-03,55.3,5,6.25E-01,,,,,
,3441,14,12,1.38E-03,55.3,5,4.39E-01,,,,,
,3441,14,13,9.41E-05,55.3,5,1.86E-01,,,,,
,3441,14,28,4.17E-02,55.3,5,7.60E-01,,,,,
,3441,14,29,2.49E-02,55.3,5,7.11E-01,,,,,
,3441,14,30,2.11E-02,55.3,5,6.96E-01,,,,,
,3441,14,31,4.19E-02,55.3,5,7.60E-01,,,,,
,3441,14,32,6.09E-03,55.3,5,5.79E-01,,,,,
,3441,14,33,1.11E-03,55.3,5,4.19E-01,,,,,
,3441,14,34,6.71E-05,55.3,5,1.54E-01,,,,,
,3441,15,3,0.0010761,55.3,5,4.16E-01,,,,,
,3441,15,8,2.28E-04,55.3,5,2.70E-01,,,,,
,3441,15,9,2.70E-05,55.3,5,6.88E-02,,,,,
,3441,15,10,1.40E-03,55.3,5,4.40E-01,,,,,
,3441,15,11,1.52E-02,55.3,5,6.65E-01,,,,,
,3441,15,15,9.43E-04,55.3,5,4.03E-01,,,,,
,3441,15,28,0.0000134,55.3,5,2.87E-03,,,,,
,3441,15,29,1.03E-03,55.3,5,4.12E-01,,,,,
,3441,15,30,2.01E-04,55.3,5,2.58E-01,,,,,
,3441,15,31,0.00556596,55.3,5,5.70E-01,,,,,
,3441,15,32,5.84E-02,55.3,5,7.92E-01,,,,,
,3441,16,8,2.19E-03,55.3,5,4.83E-01,,,,,
,3441,16,9,1.48E-04,55.3,5,2.29E-01,,,,,
,3441,16,10,1.51E-03,55.3,5,4.48E-01,,,,,
,3441,16,11,1.44E-03,55.3,5,4.43E-01,,,,,
,3441,16,13,2.70E-05,55.3,5,6.88E-02,,,,,
,3441,16,15,1.35E-05,55.3,5,3.56E-03,,,,,
,3441,16,32,6.71E-05,55.3,5,1.54E-01,,,,,
,3441,16,33,4.02E-05,55.3,5,1.06E-01,,,,,
,3441,17,9,5.78E-04,55.3,5,3.57E-01,,,,,
,3441,17,10,0.00177764,55.3,5,4.63E-01,,,,,
,3441,17,11,6.72E-05,55.3,5,1.55E-01,,,,,
,3441,17,24,7.10E-04,55.3,5,3.77E-01,,,,,
,3441,17,25,0.0001875,55.3,5,2.51E-01,,,,,
,3441,18,9,4.03E-05,55.3,5,1.06E-01,,,,,
,3441,18,10,9.42E-05,55.3,5,1.86E-01,,,,,
,3441,19,0,2.56E-04,55.3,5,2.80E-01,,,,,
,3441,19,8,3.91E-03,55.3,5,5.37E-01,,,,,
,3441,19,9,2.70E-05,55.3,5,6.88E-02,,,,,
,3441,19,14,5.37E-05,55.3,5,1.34E-01,,,,,
,3441,20,7,8.05E-05,55.3,5,1.72E-01,,,,,
,3441,20,9,0.0001077,55.3,5,1.99E-01,,,,,
,3441,20,10,3.39E-02,55.3,5,7.40E-01,,,,,
,3441,20,29,0.0268271,55.3,5,7.18E-01,,,,,
,3441,21,5,2.69E-04,55.3,5,2.85E-01,,,,,
,3441,21,6,4.83E-04,55.3,5,3.40E-01,,,,,
,3441,21,7,8.60E-04,55.3,5,3.95E-01,,,,,
,3441,21,9,0.0000134,55.3,5,2.87E-03,,,,,
,3441,21,10,2.40E-02,55.3,5,7.08E-01,,,,,
,3441,22,4,2.69E-04,55.3,5,2.85E-01,,,,,
,3441,22,5,0.0000134,55.3,5,2.87E-03,,,,,
,3441,23,6,0.00127625,55.3,5,4.32E-01,,,,,
,3441,24,0,2.76E-02,55.3,5,7.21E-01,,,,,
,3441,24,11,2.82E-04,55.3,5,2.90E-01,,,,,
,3441,25,4,1.30E-02,55.3,5,6.50E-01,,,,,
,3441,25,10,3.62E-04,55.3,5,3.13E-01,,,,,
,3441,26,3,4.43E-04,55.3,5,3.32E-01,,,,,
,3441,27,2,8.27E-03,55.3,5,6.08E-01,,,,,
,3441,27,3,0.0000134,55.3,5,2.87E-03,,,,,
,3441,49,6,1.23E-03,55.3,5,4.28E-01,,,,,
,3441,51,7,3.64E-04,55.3,5,3.14E-01,,,,,
,3441,51,9,0.02948829,55.3,5,7.27E-01,,,,,
,3441,55,10,0.0136507,55.3,5,6.55E-01,,,,,
,3440,0,24,2.37E-03,32.9,2,4.90E-01,,,,,
,3440,0,29,6.62E-04,32.9,2,3.70E-01,,,,,
,3440,0,30,2.70E-05,32.9,2,6.88E-02,,,,,
,3440,0,36,1.61E-02,32.9,2,6.70E-01,,,,,
,3440,0,37,6.75E-05,32.9,2,1.55E-01,,,,,
,3440,1,29,2.30E-04,32.9,2,2.70E-01,,,,,
,3440,1,30,0.0000136,32.9,2,4.26E-03,,,,,
,3440,1,34,1.89E-04,32.9,2,2.52E-01,,,,,
,3440,1,35,0.00017495,32.9,2,2.45E-01,,,,,
,3440,1,36,0.20029394,32.9,2,9.08E-01,,,,,
,3440,1,37,9.17E-03,32.9,2,6.17E-01,,,,,
,3440,2,14,4.05E-05,32.9,2,1.07E-01,,,,,
,3440,2,15,2.70E-05,32.9,2,6.88E-02,,,,,
,3440,2,23,8.09E-05,32.9,2,1.72E-01,,,,,
,3440,2,29,6.08E-04,32.9,2,3.62E-01,,,,,
,3440,2,34,3.10E-04,32.9,2,2.99E-01,,,,,
,3440,2,35,2.43E-04,32.9,2,2.76E-01,,,,,
,3440,2,36,1.51E-02,32.9,2,6.64E-01,,,,,
,3440,2,37,1.97E-02,32.9,2,6.89E-01,,,,,
,3440,3,14,2.16E-04,32.9,2,2.65E-01,,,,,
,3440,3,29,4.33E-04,32.9,2,3.30E-01,,,,,
,3440,3,30,8.11E-05,32.9,2,1.72E-01,,,,,
,3440,3,34,0.00017541,32.9,2,2.45E-01,,,,,
,3440,3,35,6.74E-05,32.9,2,1.55E-01,,,,,
,3440,3,36,3.78E-03,32.9,2,5.34E-01,,,,,
,3440,3,37,0.01020731,32.9,2,6.27E-01,,,,,
,3440,4,6,1.89E-04,32.9,2,2.52E-01,,,,,
,3440,4,7,0.0001081,32.9,2,1.99E-01,,,,,
,3440,4,8,5.14E-04,32.9,2,3.46E-01,,,,,
,3440,4,17,0.00014845,32.9,2,2.29E-01,,,,,
,3440,4,18,4.32E-04,32.9,2,3.30E-01,,,,,
,3440,4,29,3.65E-04,32.9,2,3.14E-01,,,,,
,3440,4,30,7.84E-04,32.9,2,3.86E-01,,,,,
,3440,4,31,0.00013522,32.9,2,2.20E-01,,,,,
,3440,4,33,3.65E-04,32.9,2,3.14E-01,,,,,
,3440,4,35,2.96E-04,32.9,2,2.94E-01,,,,,
,3440,4,36,1.40E-03,32.9,2,4.40E-01,,,,,
,3440,4,37,2.56E-03,32.9,2,4.97E-01,,,,,
,3440,4,38,1.08E-04,32.9,2,1.99E-01,,,,,
,3440,5,17,2.70E-05,32.9,2,6.88E-02,,,,,
,3440,5,19,2.29E-04,32.9,2,2.70E-01,,,,,
,3440,5,24,2.56E-04,32.9,2,2.80E-01,,,,,
,3440,5,32,3.64E-04,32.9,2,3.14E-01,,,,,
,3440,5,33,1.35E-04,32.9,2,2.20E-01,,,,,
,3440,5,35,8.91E-04,32.9,2,3.98E-01,,,,,
,3440,5,36,0.00051196,32.9,2,3.46E-01,,,,,
,3440,5,38,6.63E-04,32.9,2,3.70E-01,,,,,
,3440,6,1,6.76E-05,32.9,2,1.55E-01,,,,,
,3440,6,2,7.30E-04,32.9,2,3.79E-01,,,,,
,3440,6,12,0.0001351,32.9,2,2.20E-01,,,,,
,3440,6,13,0.0000136,32.9,2,4.26E-03,,,,,
,3440,6,15,8.12E-05,32.9,2,1.72E-01,,,,,
,3440,6,17,4.73E-04,32.9,2,3.38E-01,,,,,
,3440,6,18,0.00022938,32.9,2,2.70E-01,,,,,
,3440,6,19,6.76E-05,32.9,2,1.55E-01,,,,,
,3440,6,20,4.06E-05,32.9,2,1.07E-01,,,,,
,3440,6,23,2.56E-04,32.9,2,2.80E-01,,,,,
,3440,6,24,0.00024278,32.9,2,2.76E-01,,,,,
,3440,6,25,4.06E-05,32.9,2,1.07E-01,,,,,
,3440,6,26,0.0001349,32.9,2,2.20E-01,,,,,
,3440,6,27,9.58E-04,32.9,2,4.05E-01,,,,,
,3440,6,29,1.12E-03,32.9,2,4.19E-01,,,,,
,3440,6,30,2.16E-04,32.9,2,2.65E-01,,,,,
,3440,6,31,9.06E-04,32.9,2,3.99E-01,,,,,
,3440,6,32,1.76E-04,32.9,2,2.45E-01,,,,,
,3440,6,33,0.00141931,32.9,2,4.42E-01,,,,,
,3440,6,34,9.05E-04,32.9,2,3.99E-01,,,,,
,3440,6,35,6.09E-03,32.9,2,5.79E-01,,,,,
,3440,6,36,1.27E-03,32.9,2,4.31E-01,,,,,
,3440,7,0,0.00106813,32.9,2,4.15E-01,,,,,
,3440,7,1,2.41E-03,32.9,2,4.92E-01,,,,,
,3440,7,2,6.76E-04,32.9,2,3.72E-01,,,,,
,3440,7,3,6.49E-04,32.9,2,3.68E-01,,,,,
,3440,7,4,2.44E-04,32.9,2,2.76E-01,,,,,
,3440,7,5,0.00119041,32.9,2,4.25E-01,,,,,
,3440,7,6,4.05E-05,32.9,2,1.07E-01,,,,,
,3440,7,11,2.54E-03,32.9,2,4.96E-01,,,,,
,3440,7,12,8.93E-04,32.9,2,3.98E-01,,,,,
,3440,7,13,4.06E-05,32.9,2,1.07E-01,,,,,
,3440,7,15,0.0001216,32.9,2,2.10E-01,,,,,
,3440,7,16,0.0010544,32.9,2,4.14E-01,,,,,
,3440,7,17,9.47E-05,32.9,2,1.87E-01,,,,,
,3440,7,24,0.00098434,32.9,2,4.07E-01,,,,,
,3440,7,25,0.00217717,32.9,2,4.82E-01,,,,,
,3440,7,26,3.10E-03,32.9,2,5.15E-01,,,,,
,3440,7,27,2.30E-04,32.9,2,2.70E-01,,,,,
,3440,7,29,0.000135,32.9,2,2.20E-01,,,,,
,3440,7,30,5.12E-04,32.9,2,3.46E-01,,,,,
,3440,7,31,2.96E-04,32.9,2,2.94E-01,,,,,
,3440,7,32,9.99E-04,32.9,2,4.09E-01,,,,,
,3440,7,33,2.71E-05,32.9,2,6.91E-02,,,,,
,3440,7,37,0.00021608,32.9,2,2.65E-01,,,,,
,3440,8,1,1.88E-03,32.9,2,4.68E-01,,,,,
,3440,8,2,2.03E-04,32.9,2,2.59E-01,,,,,
,3440,8,3,8.11E-05,32.9,2,1.72E-01,,,,,
,3440,8,4,3.92E-04,32.9,2,3.21E-01,,,,,
,3440,8,5,2.22E-03,32.9,2,4.84E-01,,,,,
,3440,8,11,8.49E-03,32.9,2,6.10E-01,,,,,
,3440,8,12,3.51E-04,32.9,2,3.10E-01,,,,,
,3440,8,13,1.16E-03,32.9,2,4.23E-01,,,,,
,3440,8,14,1.35E-05,32.9,2,3.56E-03,,,,,
,3440,8,20,6.74E-05,32.9,2,1.55E-01,,,,,
,3440,8,27,7.14E-04,32.9,2,3.77E-01,,,,,
,3440,8,28,5.39E-05,32.9,2,1.34E-01,,,,,
,3440,8,29,5.39E-05,32.9,2,1.34E-01,,,,,
,3440,9,1,4.45E-04,32.9,2,3.33E-01,,,,,
,3440,9,2,9.44E-05,32.9,2,1.87E-01,,,,,
,3440,9,3,0.0275403,32.9,2,7.21E-01,,,,,
,3440,9,4,0.00010822,32.9,2,1.99E-01,,,,,
,3440,9,5,1.76E-04,32.9,2,2.45E-01,,,,,
,3440,9,8,2.40E-03,32.9,2,4.91E-01,,,,,
,3440,9,10,6.36E-04,32.9,2,3.66E-01,,,,,
,3440,9,11,1.53E-03,32.9,2,4.49E-01,,,,,
,3440,9,13,9.47E-05,32.9,2,1.87E-01,,,,,
,3440,9,23,4.98E-04,32.9,2,3.43E-01,,,,,
,3440,9,24,0.0007406,32.9,2,3.80E-01,,,,,
,3440,9,25,0.04370011,32.9,2,7.64E-01,,,,,
,3440,9,26,2.10E-03,32.9,2,4.79E-01,,,,,
,3440,9,27,8.23E-03,32.9,2,6.07E-01,,,,,
,3440,9,28,5.65E-03,32.9,2,5.72E-01,,,,,
,3440,9,29,1.24E-03,32.9,2,4.29E-01,,,,,
,3440,10,1,0.00020238,32.9,2,2.58E-01,,,,,
,3440,10,3,2.70E-05,32.9,2,6.88E-02,,,,,
,3440,10,4,4.05E-04,32.9,2,3.24E-01,,,,,
,3440,10,5,0.0000269,32.9,2,6.85E-02,,,,,
,3440,10,6,1.22E-04,32.9,2,2.11E-01,,,,,
,3440,10,8,0.0001217,32.9,2,2.11E-01,,,,,
,3440,10,9,2.68E-03,32.9,2,5.02E-01,,,,,
,3440,10,10,2.57E-03,32.9,2,4.98E-01,,,,,
,3440,10,11,0.00113579,32.9,2,4.21E-01,,,,,
,3440,10,19,8.62E-04,32.9,2,3.95E-01,,,,,
,3440,10,20,4.85E-04,32.9,2,3.41E-01,,,,,
,3440,10,21,1.62E-04,32.9,2,2.37E-01,,,,,
,3440,10,22,0.00133263,32.9,2,4.36E-01,,,,,
,3440,10,23,0.00183117,32.9,2,4.66E-01,,,,,
,3440,10,24,8.48E-04,32.9,2,3.93E-01,,,,,
,3440,10,25,2.02E-04,32.9,2,2.58E-01,,,,,
,3440,10,26,6.01E-03,32.9,2,5.78E-01,,,,,
,3440,10,27,3.91E-04,32.9,2,3.20E-01,,,,,
,3440,10,28,5.14E-04,32.9,2,3.46E-01,,,,,
,3440,10,29,6.64E-02,32.9,2,8.04E-01,,,,,
,3440,10,30,1.30E-03,32.9,2,4.33E-01,,,,,
,3440,10,32,1.08E-03,32.9,2,4.16E-01,,,,,
,3440,10,33,2.70E-05,32.9,2,6.88E-02,,,,,
,3440,11,1,1.89E-04,32.9,2,2.52E-01,,,,,
,3440,11,2,0.0001349,32.9,2,2.20E-01,,,,,
,3440,11,3,1.21E-04,32.9,2,2.10E-01,,,,,
,3440,11,4,0.00104039,32.9,2,4.12E-01,,,,,
,3440,11,5,9.13E-03,32.9,2,6.17E-01,,,,,
,3440,11,6,2.97E-04,32.9,2,2.94E-01,,,,,
,3440,11,10,0.02596217,32.9,2,7.15E-01,,,,,
,3440,11,11,9.59E-04,32.9,2,4.05E-01,,,,,
,3440,11,13,9.47E-05,32.9,2,1.87E-01,,,,,
,3440,11,18,5.39E-05,32.9,2,1.34E-01,,,,,
,3440,11,19,6.46E-04,32.9,2,3.68E-01,,,,,
,3440,11,21,5.11E-04,32.9,2,3.46E-01,,,,,
,3440,11,23,1.35E-05,32.9,2,3.56E-03,,,,,
,3440,11,26,1.35E-05,32.9,2,3.56E-03,,,,,
,3440,11,28,1.35E-05,32.9,2,3.56E-03,,,,,
,3440,11,29,0.00190555,32.9,2,4.69E-01,,,,,
,3440,11,30,1.23E-03,32.9,2,4.28E-01,,,,,
,3440,11,31,1.35E-05,32.9,2,3.56E-03,,,,,
,3440,11,32,0.00028277,32.9,2,2.90E-01,,,,,
,3440,12,4,1.24E-03,32.9,2,4.29E-01,,,,,
,3440,12,5,3.91E-04,32.9,2,3.20E-01,,,,,
,3440,12,10,2.16E-03,32.9,2,4.81E-01,,,,,
,3440,12,11,4.18E-02,32.9,2,7.60E-01,,,,,
,3440,12,12,9.33E-04,32.9,2,4.02E-01,,,,,
,3440,12,13,1.85E-02,32.9,2,6.83E-01,,,,,
,3440,12,14,8.11E-05,32.9,2,1.72E-01,,,,,
,3440,12,17,2.42E-04,32.9,2,2.75E-01,,,,,
,3440,12,18,6.73E-05,32.9,2,1.55E-01,,,,,
,3440,12,20,0.0003503,32.9,2,3.10E-01,,,,,
,3440,12,21,9.43E-05,32.9,2,1.87E-01,,,,,
,3440,12,27,0.00035104,32.9,2,3.10E-01,,,,,
